cnpj,denom,doc,dt_refer,versao,available_at,on_out,pn_out,total_out,pit,first_seen_at
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,ITR,2024-03-31,1,2024-05-13,117600000,222786800,340386800,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,ITR,2024-06-30,1,2024-08-12,117600000,222786800,340386800,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,ITR,2024-09-30,1,2024-11-11,117600000,222786800,340386800,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,DFP,2024-12-31,1,2025-03-07,117600000,222786800,340386800,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,ITR,2025-03-31,2,2025-05-30,117600000,222786800,340386800,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,ITR,2025-06-30,1,2025-08-11,117600000,222241300,339841300,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,ITR,2025-09-30,1,2025-11-10,117600000,221267600,338867600,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,DFP,2025-12-31,1,2026-03-06,117600000,221267600,338867600,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,ITR,2026-03-31,1,2026-05-11,117600000,221267600,338867600,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,ITR,2026-06-30,1,2026-08-10,117600000,221267600,338867600,backfill,2026-09-21T21:38:17.660Z
15.144.017/0001-90,CIA SEGUROS ALIANCA DA BAHIA,ITR,2020-03-31,1,2020-06-23,3840,3840,7680,backfill,2026-09-21T21:38:17.660Z
15.144.017/0001-90,CIA SEGUROS ALIANCA DA BAHIA,ITR,2020-06-30,1,2020-08-19,3840,3840,7680,backfill,2026-09-21T21:38:17.660Z
15.144.017/0001-90,CIA SEGUROS ALIANCA DA BAHIA,ITR,2020-09-30,1,2020-11-13,3840,3840,7680,backfill,2026-09-21T21:38:17.660Z
15.144.017/0001-90,CIA SEGUROS ALIANCA DA BAHIA,DFP,2020-12-31,1,2021-02-26,3840,3840,7680,backfill,2026-09-21T21:38:17.660Z
15.144.017/0001-90,CIA SEGUROS ALIANCA DA BAHIA,ITR,2021-03-31,1,2021-05-17,3840,3840,7680,backfill,2026-09-21T21:38:17.660Z
15.144.017/0001-90,CIA SEGUROS ALIANCA DA BAHIA,ITR,2021-06-30,1,2021-08-13,3840,3840,7680,backfill,2026-09-21T21:38:17.660Z
15.144.017/0001-90,CIA SEGUROS ALIANCA DA BAHIA,ITR,2021-09-30,1,2021-11-16,3840,3840,7680,backfill,2026-09-21T21:38:17.660Z
15.144.017/0001-90,CIA SEGUROS ALIANCA DA BAHIA,DFP,2021-12-31,2,2022-04-06,3840,3840,7680,backfill,2026-09-21T21:38:17.660Z
15.144.017/0001-90,CIA SEGUROS ALIANCA DA BAHIA,ITR,2022-03-31,1,2022-05-16,3840,3840,7680,backfill,2026-09-21T21:38:17.660Z
15.144.017/0001-90,CIA SEGUROS ALIANCA DA BAHIA,ITR,2022-06-30,1,2022-08-15,3840,3840,7680,backfill,2026-09-21T21:38:17.660Z
15.144.017/0001-90,CIA SEGUROS ALIANCA DA BAHIA,ITR,2022-09-30,1,2022-11-11,3840,3840,7680,backfill,2026-09-21T21:38:17.660Z
15.144.017/0001-90,CIA SEGUROS ALIANCA DA BAHIA,DFP,2022-12-31,1,2023-02-28,3840,3840,7680,backfill,2026-09-21T21:38:17.660Z
15.144.017/0001-90,CIA SEGUROS ALIANCA DA BAHIA,ITR,2023-03-31,1,2023-05-15,3840,3840,7680,backfill,2026-09-21T21:38:17.660Z
15.144.017/0001-90,CIA SEGUROS ALIANCA DA BAHIA,ITR,2023-06-30,1,2023-08-14,3840,3840,7680,backfill,2026-09-21T21:38:17.660Z
15.144.017/0001-90,CIA SEGUROS ALIANCA DA BAHIA,ITR,2023-09-30,1,2023-11-14,3840,3840,7680,backfill,2026-09-21T21:38:17.660Z
15.229.110/0001-05,CAPITALE SECURITIZADORA DE CRÉDITO S/A,ITR,2020-03-31,1,2020-06-26,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
15.229.110/0001-05,CAPITALE SECURITIZADORA DE CRÉDITO S/A,ITR,2020-06-30,1,2020-08-21,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
15.229.110/0001-05,CAPITALE SECURITIZADORA DE CRÉDITO S/A,ITR,2020-09-30,1,2020-11-16,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
15.229.110/0001-05,CAPITALE SECURITIZADORA DE CRÉDITO S/A,DFP,2020-12-31,1,2021-03-31,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
15.229.110/0001-05,CAPITALE SECURITIZADORA DE CRÉDITO S/A,ITR,2021-03-31,1,2021-05-17,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
15.229.110/0001-05,CAPITALE SECURITIZADORA DE CRÉDITO S/A,ITR,2021-06-30,2,2021-08-31,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
15.229.110/0001-05,CAPITALE SECURITIZADORA DE CRÉDITO S/A,ITR,2021-09-30,1,2021-11-16,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
15.229.110/0001-05,CAPITALE SECURITIZADORA DE CRÉDITO S/A,DFP,2021-12-31,1,2022-03-31,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
15.229.110/0001-05,CAPITALE SECURITIZADORA DE CRÉDITO S/A,ITR,2022-03-31,1,2022-05-16,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
15.377.572/0001-61,NASA SECURITIZADORA S.A.,ITR,2020-03-31,1,2020-06-29,100000,0,100000,backfill,2026-09-21T21:38:17.660Z
15.377.572/0001-61,NASA SECURITIZADORA S.A.,ITR,2020-06-30,1,2020-08-31,100000,0,100000,backfill,2026-09-21T21:38:17.660Z
15.377.572/0001-61,NASA SECURITIZADORA S.A.,ITR,2020-09-30,1,2020-11-13,100000,0,100000,backfill,2026-09-21T21:38:17.660Z
15.377.572/0001-61,NASA SECURITIZADORA S.A.,DFP,2020-12-31,1,2021-03-31,100000,0,100000,backfill,2026-09-21T21:38:17.660Z
15.377.572/0001-61,NASA SECURITIZADORA S.A.,ITR,2021-03-31,2,2021-06-08,100000,0,100000,backfill,2026-09-21T21:38:17.660Z
15.377.572/0001-61,NASA SECURITIZADORA S.A.,ITR,2021-06-30,1,2021-08-16,100000,0,100000,backfill,2026-09-21T21:38:17.660Z
15.377.572/0001-61,NASA SECURITIZADORA S.A.,ITR,2021-09-30,2,2021-11-16,100000,0,100000,backfill,2026-09-21T21:38:17.660Z
15.377.572/0001-61,NASA SECURITIZADORA S.A.,DFP,2021-12-31,1,2022-03-31,100000,0,100000,backfill,2026-09-21T21:38:17.660Z
15.377.572/0001-61,NASA SECURITIZADORA S.A.,ITR,2022-03-31,1,2022-05-16,100000,0,100000,backfill,2026-09-21T21:38:17.660Z
15.385.166/0001-40,EQUIPAV SANEAMENTO S.A.,DFP,2023-12-31,2,2025-11-14,532852047,0,532852047,backfill,2026-09-21T21:38:17.660Z
15.385.166/0001-40,EQUIPAV SANEAMENTO S.A.,ITR,2024-03-31,1,2024-07-08,642001847,0,642001847,backfill,2026-09-21T21:38:17.660Z
15.385.166/0001-40,EQUIPAV SANEAMENTO S.A.,ITR,2024-06-30,1,2024-08-23,940389990,0,940389990,backfill,2026-09-21T21:38:17.660Z
15.385.166/0001-40,EQUIPAV SANEAMENTO S.A.,ITR,2024-09-30,1,2024-11-12,940389990,0,940389990,backfill,2026-09-21T21:38:17.660Z
15.385.166/0001-40,EQUIPAV SANEAMENTO S.A.,DFP,2024-12-31,2,2025-11-14,963989061,0,963989061,backfill,2026-09-21T21:38:17.660Z
15.385.166/0001-40,EQUIPAV SANEAMENTO S.A.,ITR,2025-03-31,2,2025-11-14,963989061,0,963989061,backfill,2026-09-21T21:38:17.660Z
15.385.166/0001-40,EQUIPAV SANEAMENTO S.A.,ITR,2025-06-30,2,2025-11-14,963989061,0,963989061,backfill,2026-09-21T21:38:17.660Z
15.385.166/0001-40,EQUIPAV SANEAMENTO S.A.,ITR,2025-09-30,1,2025-11-14,963989061,0,963989061,backfill,2026-09-21T21:38:17.660Z
15.385.166/0001-40,EQUIPAV SANEAMENTO S.A.,DFP,2025-12-31,1,2026-04-20,963989061,0,963989061,backfill,2026-09-21T21:38:17.660Z
15.385.166/0001-40,EQUIPAV SANEAMENTO S.A.,ITR,2026-03-31,1,2026-05-13,963989061,0,963989061,backfill,2026-09-21T21:38:17.660Z
15.385.166/0001-40,EQUIPAV SANEAMENTO S.A.,ITR,2026-06-30,1,2026-08-12,963989061,0,963989061,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,ITR,2020-03-31,1,2020-05-14,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,ITR,2020-06-30,1,2020-08-13,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,ITR,2020-09-30,1,2020-11-12,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,DFP,2020-12-31,1,2021-03-11,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,ITR,2021-03-31,1,2021-05-13,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,ITR,2021-06-30,1,2021-08-12,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,ITR,2021-09-30,1,2021-11-11,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,DFP,2021-12-31,1,2022-03-17,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,ITR,2022-03-31,1,2022-05-12,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,ITR,2022-06-30,1,2022-08-11,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,ITR,2022-09-30,1,2022-11-10,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,DFP,2022-12-31,1,2023-03-16,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,ITR,2023-03-31,1,2023-05-11,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,ITR,2023-06-30,1,2023-08-10,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,ITR,2023-09-30,1,2023-11-09,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,DFP,2023-12-31,1,2024-03-12,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,ITR,2024-03-31,3,2024-07-01,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,ITR,2024-06-30,1,2024-08-07,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,ITR,2024-09-30,2,2024-11-12,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,DFP,2024-12-31,1,2025-03-18,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,ITR,2025-03-31,1,2025-05-08,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,ITR,2025-06-30,1,2025-08-07,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,ITR,2025-09-30,1,2025-11-06,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,DFP,2025-12-31,1,2026-03-12,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,ITR,2026-03-31,1,2026-05-11,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.413.826/0001-50,ENERGISA MATO GROSSO DO SUL - DIST DE ENERGIA S.A.,ITR,2026-06-30,1,2026-08-06,647015,0,647015,backfill,2026-09-21T21:38:17.660Z
15.440.708/0001-30,CONCESSIONÁRIA VIARIO S.A.,DFP,2022-12-31,1,2023-09-30,361637226,0,361637226,backfill,2026-09-21T21:38:17.660Z
15.440.708/0001-30,CONCESSIONÁRIA VIARIO S.A.,ITR,2023-03-31,1,2023-10-11,361637226,0,361637226,backfill,2026-09-21T21:38:17.660Z
15.440.708/0001-30,CONCESSIONÁRIA VIARIO S.A.,ITR,2023-06-30,1,2023-10-13,361637226,0,361637226,backfill,2026-09-21T21:38:17.660Z
15.440.708/0001-30,CONCESSIONÁRIA VIARIO S.A.,ITR,2023-09-30,1,2023-11-29,355432206,0,355432206,backfill,2026-09-21T21:38:17.660Z
15.440.708/0001-30,CONCESSIONÁRIA VIARIO S.A.,DFP,2023-12-31,1,2024-02-29,355432206,0,355432206,backfill,2026-09-21T21:38:17.660Z
15.440.708/0001-30,CONCESSIONÁRIA VIARIO S.A.,ITR,2024-03-31,1,2024-05-09,355432206,0,355432206,backfill,2026-09-21T21:38:17.660Z
15.440.708/0001-30,CONCESSIONÁRIA VIARIO S.A.,ITR,2024-06-30,1,2024-08-08,355432206,0,355432206,backfill,2026-09-21T21:38:17.660Z
15.440.708/0001-30,CONCESSIONÁRIA VIARIO S.A.,ITR,2024-09-30,1,2024-11-08,355432206,0,355432206,backfill,2026-09-21T21:38:17.660Z
15.440.708/0001-30,CONCESSIONÁRIA VIARIO S.A.,DFP,2024-12-31,1,2025-02-26,355432206,0,355432206,backfill,2026-09-21T21:38:17.660Z
15.440.708/0001-30,CONCESSIONÁRIA VIARIO S.A.,ITR,2025-03-31,1,2025-05-15,355432206,0,355432206,backfill,2026-09-21T21:38:17.660Z
15.440.708/0001-30,CONCESSIONÁRIA VIARIO S.A.,ITR,2025-06-30,1,2025-08-08,355432206,0,355432206,backfill,2026-09-21T21:38:17.660Z
15.440.708/0001-30,CONCESSIONÁRIA VIARIO S.A.,ITR,2025-09-30,1,2025-11-10,355432206,0,355432206,backfill,2026-09-21T21:38:17.660Z
15.440.708/0001-30,CONCESSIONÁRIA VIARIO S.A.,DFP,2025-12-31,1,2026-02-26,355432206,0,355432206,backfill,2026-09-21T21:38:17.660Z
15.440.708/0001-30,CONCESSIONÁRIA VIARIO S.A.,ITR,2026-03-31,1,2026-05-12,355000,0,355000,backfill,2026-09-21T21:38:17.660Z
15.440.708/0001-30,CONCESSIONÁRIA VIARIO S.A.,ITR,2026-06-30,1,2026-08-14,355432206,0,355432206,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,ITR,2020-03-31,1,2020-06-29,566500,0,566500,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,ITR,2020-06-30,1,2020-07-29,581500,0,581500,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,ITR,2020-09-30,1,2020-11-04,606500,0,606500,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,DFP,2020-12-31,1,2021-03-10,661500,0,661500,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,ITR,2021-03-31,1,2021-05-13,704500,0,704500,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,ITR,2021-06-30,1,2021-07-29,758500,0,758500,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,ITR,2021-09-30,1,2021-10-25,835500,0,835500,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,DFP,2021-12-31,1,2022-03-14,900500,0,900500,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,ITR,2022-03-31,1,2022-05-05,947500,0,947500,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,ITR,2022-06-30,1,2022-07-28,1038500,0,1038500,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,ITR,2022-09-30,1,2022-11-07,1119000,0,1119000,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,DFP,2022-12-31,1,2023-03-16,1183000,0,1183000,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,ITR,2023-03-31,1,2023-05-09,1237000,0,1237000,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,ITR,2023-06-30,1,2023-07-31,1295000,0,1295000,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,ITR,2023-09-30,1,2023-11-09,1368000,0,1368000,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,DFP,2023-12-31,1,2024-03-13,1422109,0,1422109,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,ITR,2024-03-31,2,2024-12-19,1487109,0,1487109,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,ITR,2024-06-30,1,2024-07-31,1527109,0,1527109,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,ITR,2024-09-30,1,2024-11-07,1633167,0,1633167,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,DFP,2024-12-31,1,2025-03-18,1682092,0,1682092,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,ITR,2025-03-31,1,2025-05-08,1775092,0,1775092,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,ITR,2025-06-30,1,2025-07-30,1850092,0,1850092,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,ITR,2025-09-30,1,2025-11-11,2155829,0,2155829,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,DFP,2025-12-31,1,2026-03-17,2155829,0,2155829,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,ITR,2026-03-31,1,2026-05-07,2155829,0,2155829,backfill,2026-09-21T21:38:17.660Z
15.484.093/0001-44,ECO101 CONCESSIONÁRIA DE RODOVIAS S.A.,ITR,2026-06-30,1,2026-07-30,2155829,0,2155829,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,ITR,2020-03-31,1,2020-05-15,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,ITR,2020-06-30,1,2020-08-14,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,ITR,2020-09-30,1,2020-11-13,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,DFP,2020-12-31,1,2021-03-19,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,ITR,2021-03-31,2,2021-06-11,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,ITR,2021-06-30,1,2021-08-13,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,ITR,2021-09-30,1,2021-11-11,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,DFP,2021-12-31,1,2022-03-29,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,ITR,2022-03-31,1,2022-05-13,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,ITR,2022-06-30,1,2022-08-12,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,ITR,2022-09-30,1,2022-11-11,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,DFP,2022-12-31,1,2023-03-29,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,ITR,2023-03-31,1,2023-05-15,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,ITR,2023-06-30,1,2023-08-14,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,ITR,2023-09-30,1,2023-11-13,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,DFP,2023-12-31,1,2024-03-22,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,ITR,2024-03-31,1,2024-05-14,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,ITR,2024-06-30,1,2024-08-12,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,ITR,2024-09-30,2,2025-01-09,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,DFP,2024-12-31,1,2025-03-11,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,ITR,2025-03-31,1,2025-05-05,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,ITR,2025-06-30,1,2025-08-13,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.494.541/0001-90,SALUS INFRAESTRUTURA PORTUARIA SA,ITR,2025-09-30,1,2025-11-04,420000,0,420000,backfill,2026-09-21T21:38:17.660Z
15.527.906/0001-36,BIOSEV S.A.,DFP,2020-03-31,1,2020-07-27,1020429426,0,1020429426,backfill,2026-09-21T21:38:17.660Z
15.527.906/0001-36,BIOSEV S.A.,ITR,2020-06-30,1,2020-09-17,1020429426,0,1020429426,backfill,2026-09-21T21:38:17.660Z
15.527.906/0001-36,BIOSEV S.A.,ITR,2020-09-30,1,2020-11-12,1020429426,0,1020429426,backfill,2026-09-21T21:38:17.660Z
15.527.906/0001-36,BIOSEV S.A.,ITR,2020-12-31,1,2021-02-11,1020429426,0,1020429426,backfill,2026-09-21T21:38:17.660Z
15.527.906/0001-36,BIOSEV S.A.,DFP,2021-03-31,2,2021-06-24,1020429426,0,1020429426,backfill,2026-09-21T21:38:17.660Z
15.578.569/0001-06,CONC DO AEROPORTO INTERNACIONAL DE GUARULHOS S.A.,ITR,2020-03-31,1,2020-06-26,3033542,0,3033542,backfill,2026-09-21T21:38:17.660Z
15.578.569/0001-06,CONC DO AEROPORTO INTERNACIONAL DE GUARULHOS S.A.,ITR,2020-06-30,1,2020-08-12,3033542,0,3033542,backfill,2026-09-21T21:38:17.660Z
15.578.569/0001-06,CONC DO AEROPORTO INTERNACIONAL DE GUARULHOS S.A.,ITR,2020-09-30,1,2020-11-12,3033542,0,3033542,backfill,2026-09-21T21:38:17.660Z
15.578.569/0001-06,CONC DO AEROPORTO INTERNACIONAL DE GUARULHOS S.A.,DFP,2020-12-31,1,2021-03-25,3033542,0,3033542,backfill,2026-09-21T21:38:17.660Z
15.578.569/0001-06,CONC DO AEROPORTO INTERNACIONAL DE GUARULHOS S.A.,ITR,2021-03-31,1,2021-05-14,2624558,0,2624558,backfill,2026-09-21T21:38:17.660Z
15.578.569/0001-06,CONC DO AEROPORTO INTERNACIONAL DE GUARULHOS S.A.,ITR,2021-06-30,2,2021-08-13,2624558,0,2624558,backfill,2026-09-21T21:38:17.660Z
15.578.569/0001-06,CONC DO AEROPORTO INTERNACIONAL DE GUARULHOS S.A.,ITR,2021-09-30,1,2021-11-12,2624558,0,2624558,backfill,2026-09-21T21:38:17.660Z
15.578.569/0001-06,CONC DO AEROPORTO INTERNACIONAL DE GUARULHOS S.A.,DFP,2021-12-31,1,2022-03-28,3033542,0,3033542,backfill,2026-09-21T21:38:17.660Z
15.578.569/0001-06,CONC DO AEROPORTO INTERNACIONAL DE GUARULHOS S.A.,ITR,2022-03-31,2,2022-05-26,3033542,0,3033542,backfill,2026-09-21T21:38:17.660Z
